unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
164216,Washington College,300 Washington Ave,,Chestertown,MD,21620,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-76.1088001,39.2074054,594,802,1396,0,0,0,0,0,0,0,21976,21928,2430,46334,42314,39574,35700,7,9,1,49366,44521,35700,6,8,1,7231,7007,4389,13,16,2,28924,20384,17556,3.25,5.5,0.5,182,178,7,7,189,185,10164,220432,14775,292740,513172,1552,10867,1552,10867,21734,11716,231299,16327,303607,534906,5,1,6,0,0,1,1,0,7,1,1,2,0,6,1,7,0,9,1,0,1,0,0,0,0,0,1,7,2,9,0,6,2,8,0,17,1,15,2,14,0,2,0,2,18,0,5,0,5,1,13,1,13,19,0,2,0,2,0,0,0,0,2,1,22,2,21,1,15,1,15,39,802213,907983,1710196,46163,46163,92326,848376,954146,1802522,802213,907983,1710196,46163,46163,92326,848376,954146,1802522,184,174,412166,412166,2467327,2467327
164270,McDaniel College,2 College Hill,,Westminster,MD,21157,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-76.9873477,39.554861,760,847,1607,0,0,0,0,0,0,0,65105,40678,0,105783,24220,23450,0,10,10,0,55297,47088,0,4.38,4.98,0,5356,2020,0,29,28,0,42555,25138,0,3.65,2.25,0,321,184,0,0,321,184,16566,428643,20362,334935,763578,0,0,0,0,0,16566,428643,20362,334935,763578,0,10,6,4,0,0,0,0,10,0,5,3,2,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,15,9,6,0,5,5,0,20,2,32,2,32,0,0,0,0,34,0,19,0,19,0,10,0,10,29,0,0,0,0,0,0,0,0,0,2,51,2,51,0,10,0,10,63,805700,968144,1773844,0,0,0,805700,968144,1773844,637075,756574,1393649,0,0,0,637075,756574,1393649,296,165,803636,689348,3476328,2753164
164447,American International College,1000 State Street,,Springfield,MA,1109,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-72.5500596,42.1237147,585,791,1376,2987038,1743160,0,4730198,63,37,0,76410,35598,0,112008,38318,39064,0,10,8,0,48259,41668,0,7.94,7.5,0,10521,7954,0,20,12,0,34159,34089,0,6.16,2.8,0,360,190,0,0,360,190,22594,541088,10141,214383,755471,0,0,0,0,0,22594,541088,10141,214383,755471,7,3,8,2,0,0,0,0,10,3,1,4,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,10,4,12,2,4,0,4,0,18,4,20,4,20,0,0,0,0,24,1,7,1,7,1,4,1,4,13,0,0,0,0,0,0,0,0,0,5,27,5,27,1,4,1,4,37,2736312,2034161,4770473,0,0,0,2736312,2034161,4770473,2736312,2034161,4770473,0,0,0,2736312,2034161,4770473,320,161,1246306,1246306,8573289,8573289
164465,Amherst College,P.O. Box 5000,,Amherst,MA,1002,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-72.4968189,42.3403799,927,865,1792,0,0,0,0,0,0,0,25223,17059,0,42282,89437,101593,0,11,12,0,122976,113406,0,8,10.75,0,21381,13560,0,30,17,0,61089,51227,0,10.5,4.5,0,395,294,0,0,395,294,29154,821062,26608,478595,1299657,0,0,0,0,0,29154,821062,26608,478595,1299657,3,8,11,0,0,0,0,0,11,2,2,4,0,7,1,8,0,12,0,0,0,0,0,0,0,0,0,5,10,15,0,7,1,8,0,23,4,24,9,19,0,2,0,2,30,0,3,1,2,0,14,1,13,17,0,0,0,0,0,0,0,0,0,4,27,10,21,0,16,1,15,47,1650884,1824245,3475129,0,0,0,1650884,1824245,3475129,1564501,1731585,3296086,0,0,0,1564501,1731585,3296086,326,226,1290265,1228676,6093014,5710129
164492,Anna Maria College,50 Sunset Lane,,Paxton,MA,1612,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-71.940134,42.3183296,303,466,769,0,0,0,0,0,0,0,28969,8787,0,37756,16600,9000,0,5,7,0,35470,24803,0,2.34,2.54,0,5250,2136,0,13,8,0,27744,17616,0,2.46,0.97,0,166,101,0,0,166,101,5962,165714,6696,101463,267177,0,0,0,0,0,5962,165714,6696,101463,267177,0,5,2,3,0,0,0,0,5,0,4,1,3,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,9,3,6,0,3,1,2,12,0,13,0,13,0,0,0,0,13,0,3,0,3,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,16,0,16,0,5,0,5,21,85357,138163,223520,0,0,0,85357,138163,223520,85357,138163,223520,0,0,0,85357,138163,223520,144,93,248811,248811,787744,787744
164562,Assumption College,500 Salisbury St,,Worcester,MA,1609,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-71.8393443,42.2971508,839,1176,2015,1356497,1019470,0,2375967,57,43,0,64564,31185,0,95749,31350,25216,0,9,10,0,52936,47310,0,5.33,5.33,0,11543,6886,0,23,17,0,35684,25393,0,7.44,4.61,0,349,282,0,0,349,282,16769,425165,16865,372413,797578,0,0,0,0,0,16769,425165,16865,372413,797578,2,6,5,3,0,1,1,0,9,0,4,3,1,1,5,6,0,10,0,0,0,0,0,0,0,0,0,2,10,8,4,1,6,7,0,19,3,20,3,20,0,0,0,0,23,0,4,0,4,1,12,1,12,17,0,0,0,0,0,0,0,0,0,3,24,3,24,1,12,1,12,40,1031519,1277260,2308779,0,0,0,1031519,1277260,2308779,914562,1188170,2102732,0,0,0,914562,1188170,2102732,292,223,1634731,1645103,6499707,6251906
164580,Babson College,231 Forest Street,,Wellesley,MA,2457,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.266966,42.3015529,1120,987,2107,0,0,0,0,0,0,0,27725,28951,0,56676,36628,36926,0,10,10,0,70574,66414,0,5.19,5.56,0,5487,6864,0,22,23,0,29158,32551,0,4.14,4.85,0,251,176,0,0,251,176,21243,487225,17741,281609,768834,0,0,0,0,0,21243,487225,17741,281609,768834,0,10,7,3,0,0,0,0,10,0,6,4,2,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,16,11,5,0,4,4,0,20,0,25,5,20,0,4,0,4,29,0,10,2,8,0,17,4,13,27,0,0,0,0,0,0,0,0,0,0,35,7,28,0,21,4,17,56,1085356,850025,1935381,0,0,0,1085356,850025,1935381,1085356,850025,1935381,0,0,0,1085356,850025,1935381,241,159,1712962,1712962,4119950,4119950
164720,Becker College,61 Sever St,,Worcester,MA,1609,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-71.8393443,42.2971508,750,816,1566,0,0,0,0,0,0,0,41650,24830,0,66480,11700,10800,0,8,8,0,23400,21600,0,4,4,0,5510,4120,0,15,10,0,27550,20600,0,3,2,0,248,167,0,0,248,167,5203,183759,3429,66108,249867,0,0,0,0,0,5203,183759,3429,66108,249867,0,8,3,5,0,0,0,0,8,0,3,1,2,0,5,3,2,8,0,0,0,0,0,0,0,0,0,0,11,4,7,0,5,3,2,16,0,15,1,14,0,0,0,0,15,0,1,0,1,0,9,1,8,10,0,0,0,0,0,0,0,0,0,0,16,1,15,0,9,1,8,25,234327,184531,418858,0,0,0,234327,184531,418858,228044,192274,420318,0,0,0,228044,192274,420318,237,148,72563,72563,737209,731375
164739,Bentley University,175 Forest St,,Waltham,MA,2452,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-71.2220832,42.3944416,2467,1644,4111,1639285,1044577,0,2683862,61,39,0,90193,26307,0,116500,58108,45887,0,10,9,0,104699,85504,0,5.55,4.83,0,17858,9425,0,24,16,0,46036,41090,0,9.31,3.67,0,418,219,0,0,418,219,27021,827410,18596,320263,1147673,0,0,0,0,0,27021,827410,18596,320263,1147673,3,6,7,2,0,1,1,0,10,0,3,1,2,1,5,2,4,9,0,0,0,0,0,0,0,0,0,3,9,8,4,1,6,3,4,19,4,20,5,19,0,0,0,0,24,0,6,0,6,1,9,1,9,16,0,0,0,0,0,0,0,0,0,4,26,5,25,1,9,1,9,40,1989918,1081399,3071317,0,0,0,1989918,1081399,3071317,1960474,1062352,3022826,0,0,0,1960474,1062352,3022826,350,171,1689038,1657713,7462889,7372304
164924,Boston College,140 Commonwealth Avenue,,Chestnut Hill,MA,2467,1,NCAA Division I-A,,2,"Private nonprofit, 4-year or above",-71.1626756,42.3178198,4313,5032,9345,9631311,8973088,0,1.86E+07,52,48,0,846299,269205,0,1115504,384440,91616,0,12,15,0,549200,120547,0,8.4,11.4,0,153571,44928,0,25,22,0,211414,71417,0,18.16,13.84,0,399,461,0,0,399,461,271874,9227791,161989,3110819,1.23E+07,0,0,0,0,0,271874,9227791,161989,3110819,1.23E+07,6,5,8,3,0,1,0,1,12,4,5,6,3,5,1,5,1,15,0,0,0,0,0,0,0,0,0,10,10,14,6,5,2,5,2,27,16,22,17,21,0,5,0,5,43,1,22,1,22,7,20,7,20,50,0,0,0,0,0,0,0,0,0,17,44,18,43,7,25,7,25,93,7255984,1.29E+07,2.02E+07,0,0,0,7255984,1.29E+07,2.02E+07,8148634,1.29E+07,2.11E+07,0.00E+00,0.00E+00,0.00E+00,8148634,1.29E+07,2.11E+07,336,380,1.47E+07,1.72E+07,6.93E+07,6.93E+07
164988,Boston University,One Silber Way,,Boston,MA,2215,3,NCAA Division I-AAA,,2,"Private nonprofit, 4-year or above",-71.1002881,42.3476181,6235,9848,16083,6174511,9398629,0,1.56E+07,40,60,0,276567,238045,0,514612,134135,90647,0,10,13,0,149039,98201,0,9,12,0,62037,41258,0,14,21,0,62037,43869,0,14,19.75,0,334,404,0,0,334,404,69022,1931837,78247,2014733,3946570,0,0,0,0,0,69022,1931837,78247,2014733,3946570,5,3,7,1,1,1,2,0,10,1,3,2,2,7,2,8,1,13,0,0,0,0,0,0,0,0,0,6,6,9,3,8,3,10,1,23,13,4,13,4,1,4,1,4,22,4,2,4,2,15,11,15,11,32,0,0,0,0,0,0,0,0,0,17,6,17,6,16,15,16,15,54,9245671,1.30E+07,2.22E+07,0,0,0,9245671,1.30E+07,2.22E+07,9245671,1.30E+07,2.22E+07,0.00E+00,0.00E+00,0.00E+00,9245671,1.30E+07,2.22E+07,275,333,5553630,5553900,3.18E+07,3.18E+07
165015,Brandeis University,415 South St,,Waltham,MA,2454,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.2524991,42.416968,1591,2118,3709,0,0,0,0,0,0,0,34630,23197,0,57827,56937,51348,0,7,8,0,79712,68464,0,5,6,0,18614,13615,0,11,12,0,39835,39849,0,5.14,4.1,0,219,163,0,0,219,163,18182,437631,25678,427360,864991,0,0,0,0,0,18182,437631,25678,427360,864991,3,3,6,0,0,1,1,0,7,0,3,3,0,4,1,5,0,8,0,0,0,0,0,0,0,0,0,3,6,9,0,4,2,6,0,15,2,7,4,5,0,2,1,1,11,1,4,3,2,0,7,1,6,12,0,0,0,0,0,0,0,0,0,3,11,7,7,0,9,2,7,23,942934,922186,1865120,0,0,0,942934,922186,1865120,942934,922186,1865120,0,0,0,942934,922186,1865120,166,135,1496425,1496425,4011931,4011931
165024,Bridgewater State University,131 Summer Street,,Bridgewater,MA,2325,6,NCAA Division III (with football),,1,"Public, 4-year or above",-70.9729973,41.9868906,3242,4717,7959,0,0,0,0,0,0,0,5875,4625,0,10500,9900,9818,0,10,11,0,33333,32926,0,2.97,3.28,0,5230,5714,0,20,15,0,38315,40621,0,2.73,2.11,0,308,237,0,0,308,237,8971,247313,9650,186267,433580,0,0,0,0,0,8971,247313,9650,186267,433580,0,10,3,7,0,0,0,0,10,0,3,1,2,0,8,0,8,11,0,0,0,0,0,0,0,0,0,0,13,4,9,0,8,0,8,21,0,17,1,16,0,3,0,3,20,0,6,0,6,0,9,0,9,15,0,0,0,0,0,0,0,0,0,0,23,1,22,0,12,0,12,35,377075,462239,839314,0,0,0,377075,462239,839314,333724,432739,766463,0,0,0,333724,432739,766463,258,197,1922159,1810089,3082679,2872266
165033,Bristol Community College,777 Elsbree St,,Fall River,MA,2720,14,NJCAA Division III,,4,"Public, 2-year",-71.1151431,41.7359452,1819,2401,4220,0,0,0,0,0,0,0,0,0,0,0,6250,7375,0,3,2,0,48077,47581,0,0.39,0.31,0,1925,3850,0,4,2,0,24839,24839,0,0.31,0.31,0,44,22,0,0,44,22,2498,44202,3584,33861,78063,0,0,0,0,0,2498,44202,3584,33861,78063,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,5,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,6,35957,23671,59628,0,0,0,35957,23671,59628,35957,23671,59628,0,0,0,35957,23671,59628,44,20,62909,62909,194066,194066
165112,Bunker Hill Community College,250 New Rutherford Ave,,Boston,MA,2129,14,NJCAA Division III,,4,"Public, 2-year",-71.0646337,42.3795409,2167,2286,4453,0,0,0,0,0,0,0,4000,4000,0,8000,5000,5000,0,3,3,0,39474,39474,0,0.38,0.38,0,2000,2000,0,5,4,0,18868,18605,0,0.53,0.43,0,58,48,0,0,58,48,7474,139528,4058,64852,204380,0,0,0,0,0,7474,139528,4058,64852,204380,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,0,2,6,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,9,145792,86841,232633,0,0,0,145792,86841,232633,145892,86841,232733,0,0,0,145892,86841,232733,58,48,36211,36211,377716,377716
165334,Clark University,950 Main St,,Worcester,MA,1610,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.8185895,42.2531996,903,1301,2204,0,0,0,0,0,0,0,17346,9488,0,26834,28973,27145,0,8,9,0,52440,52314,0,4.42,4.67,0,2073,2075,0,16,17,0,25319,26523,0,1.31,1.33,0,154,153,0,0,154,153,13356,247504,11670,205783,453287,0,0,0,0,0,13356,247504,11670,205783,453287,0,8,7,1,0,0,0,0,8,0,5,3,2,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,13,10,3,0,4,4,0,17,0,18,1,17,0,6,0,6,24,0,5,1,4,0,14,1,13,19,0,0,0,0,0,0,0,0,0,0,23,2,21,0,20,1,19,43,539223,504651,1043874,0,0,0,539223,504651,1043874,530435,496208,1026643,0,0,0,530435,496208,1026643,154,150,617398,616411,2018801,1968603
165529,Curry College,1071 Blue Hill Ave,,Milton,MA,2186,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-71.0854325,42.233283,907,1194,2101,0,0,0,0,0,0,0,26858,4291,0,31149,22051,11107,0,7,7,0,48086,35022,0,3.21,2.22,0,6837,3567,0,14,7,0,24992,24969,0,3.83,1,0,239,117,0,0,239,117,15159,509381,12805,215316,724697,0,0,0,0,0,15159,509381,12805,215316,724697,1,6,4,3,0,0,0,0,7,0,5,1,4,0,2,1,1,7,0,0,0,0,0,0,0,0,0,1,11,5,7,0,2,1,1,14,0,24,0,24,0,0,0,0,24,0,4,0,4,0,6,0,6,10,0,0,0,0,0,0,0,0,0,0,28,0,28,0,6,0,6,34,482183,290086,772269,0,0,0,482183,290086,772269,482183,290086,772269,0,0,0,482183,290086,772269,230,111,951044,951044,2192241,2192241
165574,Dean College,99 Main Street,,Franklin,MA,2038,13,NJCAA Division II,,2,"Private nonprofit, 4-year or above",-71.4061876,42.0870521,529,533,1062,271000,101400,0,372400,73,27,0,16080,5063,0,21143,12046,12093,0,6,4,0,39931,39977,0,1.81,1.21,0,6759,4425,0,11,4,0,39973,40227,0,1.86,0.44,0,177,59,0,0,177,59,5033,171868,3347,49218,221086,0,0,0,0,0,5033,171868,3347,49218,221086,0,6,4,2,0,0,0,0,6,0,2,2,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,8,6,2,0,2,2,0,10,0,16,1,15,0,0,0,0,16,0,1,0,1,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,17,1,16,0,3,1,2,20,173360,161206,334566,0,0,0,173360,161206,334566,173360,161206,334566,0,0,0,173360,161206,334566,177,50,415072,415072,1288734,1288734
165644,Eastern Nazarene College,23 E Elm Ave,,Quincy,MA,2170,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.0111463,42.265811,343,704,1047,0,0,0,0,0,0,0,3937,5023,0,8960,17904,18678,0,6,6,0,42970,49808,0,2.5,2.25,0,3000,5675,0,3,5,0,20000,29868,0,0.45,0.95,0,105,78,0,0,105,78,6151,123214,6350,92255,215469,0,0,0,0,0,6151,123214,6350,92255,215469,0,6,5,1,0,0,0,0,6,0,4,2,2,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,10,7,3,0,2,2,0,12,0,3,0,3,0,0,0,0,3,0,0,0,0,0,5,2,3,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,2,3,8,204272,185986,390258,0,0,0,204272,185986,390258,204272,185986,390258,0,0,0,204272,185986,390258,98,74,272066,272066,867730,867730
165662,Emerson College,120 Boylston Street,,Boston,MA,2116,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.0765188,42.353068,1439,2268,3707,0,0,0,0,0,0,0,9797,15996,0,25793,23006,37973,0,7,7,0,48801,50153,0,3.3,5.3,0,2067,1962,0,14,14,0,14469,14457,0,2,1.9,0,116,105,0,0,116,105,7802,130176,8255,120938,251114,0,0,0,0,0,7802,130176,8255,120938,251114,2,5,3,4,0,0,0,0,7,4,2,4,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,6,7,7,6,1,0,1,0,14,0,13,0,13,0,1,0,1,14,0,5,0,5,0,9,0,9,14,0,0,0,0,0,0,0,0,0,0,18,0,18,0,10,0,10,28,280153,405169,685322,0,0,0,280153,405169,685322,272290,398707,670997,0,0,0,272290,398707,670997,114,100,1024515,1024515,1954240,1938991
165671,Emmanuel College,400 The Fenway,,Boston,MA,2115,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.0898892,42.339904,510,1307,1817,0,0,0,0,0,0,0,11003,12688,0,23691,14146,13306,0,6,6,0,24531,24794,0,3.46,3.22,0,3302,3165,0,12,14,0,18344,18160,0,2.16,2.44,0,146,162,0,0,146,162,11218,245695,14254,265845,511540,0,0,0,0,0,11218,245695,14254,265845,511540,0,6,2,4,0,0,0,0,6,0,4,1,3,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,10,3,7,0,2,0,2,12,0,14,0,14,0,3,0,3,17,0,6,0,6,0,10,0,10,16,0,0,0,0,0,0,0,0,0,0,20,0,20,0,13,0,13,33,309667,298523,608190,0,0,0,309667,298523,608190,286686,295750,582436,0,0,0,286686,295750,582436,123,119,700858,700858,1535317,1486856
165699,Endicott College,376 Hale Street,,Beverly,MA,1915,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-70.8476708,42.5720581,970,1566,2536,0,0,0,0,0,0,0,12453,6922,0,19375,25575,23900,0,9,9,0,51150,47800,0,4.5,4.5,0,3771,4146,0,23,15,0,21683,20730,0,4,3,0,285,184,0,0,285,184,11417,283423,11411,209217,492640,0,0,0,0,0,11417,283423,11411,209217,492640,0,9,7,2,0,0,0,0,9,0,4,3,1,0,5,4,1,9,0,0,0,0,0,0,0,0,0,0,13,10,3,0,5,4,1,18,0,23,0,23,0,0,0,0,23,0,3,0,3,0,12,1,11,15,0,0,0,0,0,0,0,0,0,0,26,0,26,0,12,1,11,38,532017,581057,1113074,0,0,0,532017,581057,1113074,532017,581057,1113074,0,0,0,532017,581057,1113074,282,183,1275669,1275669,2744531,2744531
165802,Fisher College,118 Beacon Street,,Boston,MA,2116,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-71.0765188,42.353068,427,672,1099,0,0,0,0,0,0,0,4500,4500,0,9000,12500,11833,0,3,3,0,62500,59165,0,0.6,0.6,0,2500,2917,0,8,6,0,16667,19447,0,1.2,0.9,0,71,39,0,0,71,39,16455,393379,22165,296174,689553,0,0,0,0,0,16455,393379,22165,296174,689553,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,1,6,0,10,2,8,0,0,0,0,10,0,2,0,2,0,4,1,3,6,0,0,0,0,0,0,0,0,0,0,12,2,10,0,4,1,3,16,397284,285478,682762,0,0,0,397284,285478,682762,397284,285478,682762,0,0,0,397284,285478,682762,71,27,146508,146508,1019727,1019727
165820,Fitchburg State University,160 Pearl St,,Fitchburg,MA,1420,6,NCAA Division III (with football),,1,"Public, 4-year or above",-71.8334145,42.5768698,1529,1866,3395,0,0,0,0,0,0,0,10214,4966,0,15180,9063,8750,0,8,8,0,29960,30043,0,2.42,2.33,0,3625,2382,0,25,19,0,35263,29580,0,2.57,1.53,0,328,187,0,0,328,187,12506,426075,9666,194545,620620,0,0,0,0,0,12506,426075,9666,194545,620620,0,8,0,8,0,0,0,0,8,0,4,1,3,0,4,1,3,8,0,0,0,0,0,0,0,0,0,0,12,1,11,0,4,1,3,16,0,31,0,31,0,2,0,2,33,0,11,0,11,0,11,0,11,22,0,0,0,0,0,0,0,0,0,0,42,0,42,0,13,0,13,55,441536,313867,755403,0,0,0,441536,313867,755403,418760,291755,710515,0,0,0,418760,291755,710515,251,135,685634,667189,1712751,1646650
